Time,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11
1280,145.0,124.2,123.3,141.4,136.5,137.4,,,38.9,,
1281,144.5,123.8,122.9,140.8,136.4,137.0,,,38.8,,
1282,144.0,123.3,122.5,140.4,136.4,136.6,,,38.7,,
1283,143.4,122.9,122.0,140.0,136.3,136.1,,,38.7,,
1284,142.9,122.4,121.5,139.5,136.3,135.7,,,38.7,,
1285,142.4,122.0,121.1,139.1,136.2,135.3,,,38.7,,
1286,141.8,121.5,120.6,138.7,136.1,134.9,,,38.6,,
1287,141.3,121.1,120.2,138.3,136.1,134.6,,,38.5,,
1288,140.8,120.6,119.8,137.9,136.0,134.3,,,38.5,,
1289,140.3,120.2,119.3,137.6,136.0,134.0,,,38.5,,
1290,139.8,119.8,118.9,137.3,135.9,133.7,,,38.4,,
1291,139.2,119.4,118.4,137.0,135.9,133.6,,,38.4,,
1292,138.7,118.9,118.0,136.7,135.8,133.4,,,38.4,,
1293,138.2,118.5,117.6,136.5,135.8,133.3,,,38.4,,
1294,137.6,118.1,117.2,136.2,135.7,133.3,,,38.2,,
1295,137.2,117.7,116.7,136.0,135.7,133.2,,,38.2,,
1296,136.7,117.2,116.4,135.8,135.6,133.3,,,38.1,,
1297,136.2,116.8,116.0,135.6,135.6,133.3,,,38.1,,
1298,135.6,116.4,115.7,135.4,135.5,133.3,,,38.1,,
1299,135.1,115.9,115.2,135.2,135.5,133.3,,,38.1,,
1300,134.6,115.5,114.8,135.1,135.4,133.3,,,38.0,,
1301,134.2,115.1,114.5,134.9,135.4,133.3,,,38.0,,
1302,133.7,114.7,113.9,134.7,135.4,133.3,,,37.9,,
1303,133.2,114.3,113.6,134.5,135.3,133.3,,,37.9,,
1304,132.7,113.9,113.2,134.4,135.3,133.3,,,37.8,,
1305,132.2,113.5,112.8,134.2,135.2,133.3,,,37.8,,
1306,131.7,113.1,112.3,134.1,135.2,133.3,,,37.7,,
1307,131.2,112.7,112.0,133.9,135.1,133.3,,,37.7,,
1308,130.8,112.3,111.6,133.7,135.1,133.3,,,37.7,,
1309,130.3,111.9,111.2,133.6,135.0,133.3,,,37.7,,
1310,129.8,111.6,110.8,133.4,135.0,133.3,,,37.7,,
1311,129.4,111.1,110.4,133.2,134.9,133.3,,,37.7,,
1312,128.9,110.8,110.1,133.1,134.9,133.2,,,37.6,,
1313,128.4,110.4,109.7,133.0,134.9,133.2,,,37.6,,
1314,128.0,110.0,109.3,132.8,134.8,133.2,,,37.5,,
1315,127.6,109.6,108.9,132.6,134.8,133.1,,,37.5,,
1316,127.1,109.3,108.6,132.5,134.7,133.1,,,37.4,,
1317,126.6,108.9,108.2,132.3,134.7,133.0,,,37.4,,
1318,126.3,108.6,107.8,132.2,134.6,133.0,,,37.4,,
1319,125.8,108.2,107.5,132.0,134.6,132.9,,,37.3,,
1320,125.4,107.8,107.2,131.9,134.5,132.9,,,37.3,,
1321,124.9,107.4,106.8,131.7,134.5,132.8,,,37.3,,
1322,124.5,107.1,106.5,131.6,134.4,132.7,,,37.3,,
1323,124.1,106.9,106.2,131.5,134.5,132.7,,,37.1,,
1324,123.7,106.5,105.8,131.3,134.4,132.6,,,37.1,,
1325,123.3,106.2,105.5,131.2,134.4,132.5,,,37.1,,
1326,122.9,105.8,105.2,131.0,134.4,132.4,,,37.0,,
1327,122.4,105.5,104.8,130.8,134.3,132.2,,,37.0,,
1328,122.0,105.2,104.5,130.6,134.2,132.1,,,37.0,,
1329,121.5,104.8,104.1,130.4,134.2,131.9,,,37.0,,
1330,121.1,104.5,103.8,130.2,134.1,131.7,,,37.0,,
1331,120.7,104.3,103.5,130.0,134.1,131.5,,,36.9,,
1332,120.3,104.1,103.1,129.7,134.0,131.3,,,36.8,,
1333,119.9,104.0,102.8,129.5,134.0,131.0,,,36.8,,
1334,119.4,104.1,102.4,129.3,133.9,130.7,,,36.8,,
1335,119.0,104.2,102.1,129.0,133.9,130.3,,,36.7,,
1336,118.6,104.4,101.8,128.7,133.8,129.9,,,36.7,,
1337,118.2,104.7,101.5,128.5,133.7,129.5,,,36.6,,
1338,117.8,105.0,101.2,128.2,133.7,129.0,,,36.6,,
1339,117.4,105.4,100.9,128.0,133.6,128.5,,,36.6,,
1340,117.0,105.7,100.5,127.7,133.6,128.0,,,36.5,,
1341,116.6,106.0,100.2,127.4,133.5,127.6,,,36.6,,
1342,116.2,106.4,99.8,127.1,133.4,127.1,,,36.5,,
1343,115.7,106.7,99.5,126.7,133.3,126.6,,,36.5,,
1344,115.3,107.0,99.2,126.4,133.3,126.2,,,36.5,,
1345,115.0,107.2,98.9,126.1,133.2,125.6,,,36.4,,
1346,114.6,107.5,98.6,125.8,133.2,125.1,,,36.4,,
1347,114.1,107.8,98.3,125.4,133.1,124.6,,,36.3,,
1348,113.8,108.0,98.0,125.1,133.0,124.1,,,36.3,,
1349,113.4,108.3,97.7,124.7,132.9,123.6,,,36.2,,
1350,113.0,108.5,97.4,124.4,132.8,123.2,,,36.3,,
1351,112.6,108.7,97.1,124.0,132.7,122.7,,,36.2,,
1352,112.2,108.8,96.8,123.6,132.6,122.1,,,36.2,,
1353,111.9,109.0,96.5,123.2,132.5,121.6,,,36.1,,
1354,111.5,109.1,96.1,122.9,132.4,121.1,,,36.1,,
1355,111.2,109.3,95.9,122.4,132.3,120.7,,,36.1,,
1356,110.9,109.4,95.6,122.0,132.2,120.2,,,36.0,,
1357,110.6,109.5,95.3,121.6,132.1,119.7,,,36.0,,
1358,110.4,109.6,95.0,121.1,131.9,119.2,,,35.9,,
1359,110.3,109.7,94.8,120.7,131.8,118.7,,,35.9,,
1360,110.1,109.8,94.5,120.2,131.7,118.3,,,35.9,,
1361,110.1,109.8,94.2,119.8,131.5,117.8,,,35.8,,
1362,110.0,109.9,93.9,119.4,131.4,117.3,,,35.8,,
1363,110.0,109.9,93.6,118.9,131.2,116.9,,,35.8,,
1364,110.1,110.0,93.3,118.4,131.1,116.4,,,35.7,,
1365,110.1,110.0,93.0,118.0,130.9,115.9,,,35.8,,
1366,110.2,110.0,92.8,117.5,130.7,115.5,,,35.7,,
1367,110.2,110.0,92.5,117.1,130.4,115.0,,,35.7,,
1368,110.2,110.1,92.2,116.6,130.2,114.6,,,35.7,,
1369,110.2,110.1,91.9,116.1,129.9,114.1,,,35.5,,
1370,110.2,110.1,91.7,115.6,129.6,113.6,,,35.6,,
1371,110.2,110.1,91.3,115.2,129.4,113.2,,,35.5,,
1372,110.1,110.1,91.1,114.7,129.0,112.7,,,35.5,,
1373,110.1,110.1,90.8,114.2,128.6,112.3,,,35.4,,
1374,110.0,110.1,90.6,113.7,128.2,111.9,,,35.4,,
1375,109.9,110.1,90.3,113.3,127.9,111.4,,,35.4,,
1376,109.9,110.1,90.1,112.8,127.4,111.0,,,35.4,,
1377,109.8,110.1,89.8,112.3,127.0,110.5,,,35.4,,
1378,109.8,110.1,89.5,111.9,126.5,110.1,,,35.3,,
1379,109.7,110.0,89.2,111.4,126.1,109.7,,,35.3,,
1380,109.6,110.0,89.0,110.9,125.5,109.3,,,35.2,,
1381,109.5,110.0,88.7,110.5,125.1,108.8,,,35.3,,
1382,109.4,110.0,88.4,110.0,124.6,108.4,,,35.2,,
1383,109.3,110.0,88.2,109.6,124.0,108.0,,,35.2,,
1384,109.3,109.9,88.0,109.1,123.5,107.6,,,35.2,,
1385,109.2,109.9,87.7,108.7,123.0,107.2,,,35.1,,
1386,109.1,109.9,87.4,108.2,122.5,106.8,,,35.0,,
1387,109.0,109.9,87.2,107.7,122.0,106.3,,,35.0,,
1388,108.9,109.8,86.9,107.3,121.4,105.9,,,35.0,,
1389,108.8,109.8,86.7,106.9,120.9,105.6,,,35.0,,
1390,108.8,109.8,86.4,106.4,120.4,105.1,,,35.0,,
1391,108.7,109.8,86.2,106.0,119.9,104.7,,,35.0,,
1392,108.6,109.7,86.0,105.6,119.4,104.3,,,35.0,,
1393,108.5,109.7,85.7,105.1,118.8,104.0,,,34.9,,
1394,108.4,109.6,85.5,104.7,118.3,103.6,,,34.9,,
1395,108.3,109.6,85.2,104.3,117.8,103.2,,,34.9,,
1396,108.2,109.6,85.0,103.8,117.2,102.8,,,34.9,,
1397,108.1,109.6,84.8,103.4,116.6,102.4,,,34.8,,
1398,108.1,109.5,84.5,103.0,116.1,102.1,,,34.7,,
1399,107.9,109.5,84.3,102.6,115.5,101.7,,,34.7,,
1400,107.9,109.4,84.0,102.2,115.0,101.3,,,34.6,,
1401,107.8,109.4,83.8,101.7,114.5,101.0,,,34.6,,
1402,107.7,109.4,83.6,101.4,114.0,100.6,,,34.6,,
1403,107.6,109.3,83.3,100.9,113.5,100.2,,,34.6,,
1404,107.5,109.3,83.1,100.5,113.0,99.8,,,34.6,,
1405,107.4,109.2,82.9,100.1,112.5,99.5,,,34.6,,
1406,107.3,109.2,82.6,99.7,112.0,99.2,,,34.4,,
1407,107.2,109.1,82.4,99.3,111.6,98.8,,,34.6,,
1408,107.2,109.1,82.2,99.0,111.1,98.5,,,34.5,,
1409,107.1,109.0,82.0,98.6,110.7,98.1,,,34.5,,
1410,107.0,108.9,81.8,98.2,110.2,97.7,,,34.5,,
1411,106.9,108.9,81.6,97.8,109.8,97.4,,,34.4,,
1412,106.8,108.8,81.3,97.4,109.3,97.1,,,34.4,,
1413,106.7,108.8,81.1,97.0,108.9,96.7,,,34.4,,
1414,106.6,108.8,80.9,96.6,108.5,96.4,,,34.4,,
1415,106.6,108.8,80.8,96.4,108.1,96.2,,,34.3,,
1416,106.5,108.8,80.6,96.0,107.7,95.9,,,34.3,,
1417,106.4,108.7,80.5,95.6,107.2,95.6,,,34.3,,
1418,106.3,108.6,80.4,95.3,106.9,95.3,,,34.3,,
1419,106.2,108.6,80.3,95.0,106.4,95.0,,,34.3,,
1420,106.1,108.5,80.1,94.6,106.0,94.7,,,34.1,,
1421,106.0,108.5,80.0,94.3,105.6,94.4,,,34.1,,
1422,105.8,108.4,80.0,93.9,105.2,94.1,,,34.1,,
1423,105.7,108.3,79.9,93.6,104.8,93.8,,,33.9,,
1424,105.6,108.3,79.9,93.2,104.4,93.5,,,33.9,,
1425,105.5,108.2,79.8,92.9,104.0,93.2,,,33.9,,
1426,105.4,108.1,79.7,92.6,103.6,92.9,,,33.9,,
1427,105.2,108.1,79.7,92.2,103.2,92.7,,,33.9,,
1428,105.1,108.0,79.7,91.9,102.8,92.4,,,33.9,,
1429,105.0,108.0,79.6,91.5,102.4,92.1,,,33.8,,
1430,104.8,107.9,79.6,91.2,102.0,91.8,,,33.8,,
1431,104.7,107.8,79.6,90.9,101.7,91.6,,,33.8,,
1432,104.5,107.8,79.5,90.5,101.3,91.3,,,33.8,,
1433,104.4,107.7,79.5,90.3,100.9,91.0,,,33.8,,
1434,104.2,107.7,79.4,89.9,100.5,90.8,,,33.8,,
1435,104.0,107.6,79.4,89.6,100.1,90.5,,,33.8,,
1436,103.9,107.5,79.4,89.2,99.8,90.3,,,33.6,,
1437,103.7,107.5,79.3,88.9,99.3,90.0,,,33.7,,
1438,103.5,107.4,79.3,88.6,99.0,89.8,,,33.6,,
1439,103.2,107.3,79.3,88.3,98.6,89.5,,,33.6,,
1440,103.0,107.3,79.2,88.0,98.3,89.3,,,33.6,,
1441,102.7,107.2,79.2,87.7,97.9,89.0,,,33.6,,
1442,102.4,107.2,79.2,87.4,97.5,88.8,,,33.6,,
1443,102.2,107.1,79.2,87.2,97.2,88.6,,,33.6,,
1444,101.9,107.1,79.1,86.8,96.8,88.3,,,33.5,,
1445,101.6,107.0,79.0,86.5,96.4,88.1,,,33.5,,
1446,101.3,106.9,79.0,86.3,96.1,87.9,,,33.5,,
1447,100.9,106.8,78.9,86.0,95.8,87.7,,,33.5,,
1448,100.6,106.7,78.9,85.7,95.5,87.4,,,33.5,,
1449,100.2,106.7,78.8,85.3,95.2,87.2,,,33.5,,
1450,99.9,106.6,78.8,85.0,94.8,87.0,,,33.5,,
1451,99.5,106.5,78.7,84.8,94.4,86.8,,,33.4,,
1452,99.2,106.4,78.6,84.5,94.1,86.6,,,33.3,,
1453,98.9,106.3,78.6,84.1,93.8,86.4,,,33.3,,
1454,98.5,106.2,78.5,83.8,93.5,86.2,,,33.3,,
1455,98.2,106.1,78.4,83.5,93.1,86.0,,,33.3,,
1456,97.8,106.0,78.4,83.2,92.8,85.7,,,33.3,,
1457,97.4,105.9,78.3,82.9,92.5,85.5,,,33.2,,
1458,97.1,105.8,78.3,82.6,92.2,85.3,,,33.1,,
1459,96.7,105.7,78.2,82.4,91.8,85.1,,,33.1,,
1460,96.3,105.6,78.1,82.1,91.5,84.9,,,33.1,,
1461,96.0,105.6,78.0,81.9,91.2,84.7,,,33.1,,
1462,95.6,105.5,78.0,81.6,90.9,84.4,,,33.0,,
1463,95.3,105.4,77.9,81.3,90.6,84.2,,,33.1,,
1464,95.0,105.3,77.8,81.0,90.3,84.0,,,33.0,,
1465,94.6,105.2,77.7,80.8,90.0,83.8,,,33.0,,
1466,94.2,105.1,77.6,80.5,89.7,83.5,,,33.0,,
1467,93.9,105.0,77.6,80.2,89.4,83.3,,,33.0,,
1468,93.5,104.9,77.5,80.0,89.1,83.2,,,33.0,,
1469,93.1,104.8,77.4,79.8,88.8,82.9,,,33.0,,
1470,92.8,104.7,77.4,79.5,88.5,82.7,,,33.0,,
1471,92.4,104.6,77.3,79.2,88.2,82.5,,,33.0,,
1472,92.1,104.5,77.2,79.0,87.9,82.3,,,33.0,,
1473,91.7,104.4,77.1,78.7,87.7,82.1,,,32.9,,
1474,91.4,104.2,77.0,78.5,87.4,81.9,,,32.9,,
1475,91.0,104.1,76.9,78.3,87.1,81.7,,,32.7,,
1476,90.7,104.0,76.8,78.0,86.8,81.5,,,32.8,,
1477,90.4,103.9,76.7,77.7,86.5,81.3,,,32.8,,
1478,90.0,103.8,76.7,77.5,86.3,81.1,,,32.7,,
1479,89.7,103.6,76.6,77.3,86.0,80.8,,,32.7,,
1480,89.3,103.5,76.5,77.0,85.7,80.6,,,32.7,,
1481,89.0,103.3,76.4,76.8,85.4,80.4,,,32.7,,
1482,88.6,103.2,76.3,76.5,85.1,80.2,,,32.7,,
1483,88.3,103.1,76.2,76.3,84.8,80.0,,,32.7,,
1484,88.0,102.9,76.1,76.0,84.6,79.8,,,32.7,,
1485,87.6,102.7,76.0,75.8,84.3,79.6,,,32.7,,
1486,87.3,102.5,75.9,75.5,84.0,79.4,,,32.6,,
1487,87.0,102.4,75.8,75.3,83.7,79.2,,,32.6,,
1488,86.7,102.2,75.7,75.0,83.4,79.0,,,32.6,,
1489,86.4,102.0,75.6,74.8,83.2,78.8,,,32.6,,
1490,86.1,101.8,75.5,74.6,82.9,78.6,,,32.5,,
1491,85.7,101.6,75.4,74.4,82.7,78.4,,,32.5,,
1492,85.4,101.3,75.3,74.1,82.4,78.3,,,32.5,,
1493,85.1,101.1,75.2,73.9,82.2,78.0,,,32.5,,
1494,84.8,100.8,75.1,73.6,81.9,77.8,,,32.4,,
1495,84.5,100.5,75.0,73.5,81.6,77.6,,,32.4,,
1496,84.2,100.2,74.9,73.3,81.4,77.5,,,32.4,,
1497,83.8,99.9,74.8,73.0,81.1,77.3,,,32.4,,
1498,83.5,99.5,74.7,72.8,80.8,77.1,,,32.3,,
1499,83.2,99.2,74.6,72.6,80.6,76.8,,,32.3,,
1500,83.0,99.0,74.5,72.4,80.3,76.6,,,32.3,,
1501,82.6,98.6,74.4,72.1,80.1,76.4,,,32.3,,
1502,82.4,98.3,74.4,72.0,79.8,76.3,,,32.3,,
1503,82.1,97.9,74.3,71.7,79.6,76.0,,,32.3,,
1504,81.8,97.6,74.2,71.6,79.4,75.8,,,32.2,,
1505,81.5,97.3,74.1,71.3,79.2,75.7,,,32.2,,
1506,81.2,96.9,74.0,71.1,78.9,75.4,,,32.2,,
1507,80.9,96.5,73.9,70.9,78.7,75.2,,,32.2,,
1508,80.6,96.2,73.8,70.7,78.4,75.0,,,32.2,,
1509,80.3,95.9,73.7,70.5,78.2,74.8,,,32.2,,
1510,80.0,95.5,73.6,70.3,77.9,74.6,,,32.2,,
1511,79.8,95.2,73.6,70.1,77.7,74.4,,,32.2,,
1512,79.6,95.0,73.6,70.0,77.6,74.4,,,32.2,,
1513,79.3,94.7,73.5,69.8,77.4,74.2,,,32.1,,
1514,79.1,94.4,73.5,69.6,77.1,74.0,,,32.2,,
1515,78.8,94.0,73.4,69.4,76.9,73.8,,,32.1,,
1516,78.5,93.6,73.4,69.2,76.7,73.6,,,32.1,,
1517,78.3,93.3,73.3,69.1,76.5,73.4,,,32.0,,
1518,78.0,93.0,73.2,68.9,76.2,73.2,,,32.0,,
1519,77.8,92.7,73.2,68.7,76.0,73.0,,,32.0,,
1520,77.5,92.3,73.2,68.4,75.7,72.8,,,32.0,,
1521,77.3,92.0,73.1,68.3,75.5,72.6,,,31.9,,
1522,77.0,91.6,73.1,68.1,75.3,72.4,,,32.0,,
1523,76.7,91.3,73.1,67.9,75.1,72.3,,,31.9,,
1524,76.5,91.0,73.1,67.7,74.9,72.1,,,31.9,,
1525,76.2,90.7,73.0,67.5,74.6,71.9,,,31.9,,
1526,75.9,90.4,73.0,67.3,74.4,71.7,,,31.9,,
1527,75.7,90.1,73.0,67.2,74.4,71.6,,,31.8,,
1528,75.5,89.7,73.0,67.0,74.2,71.4,,,31.9,,
1529,75.2,89.4,73.0,66.8,73.9,71.2,,,31.8,,
1530,74.9,89.1,73.0,66.6,73.6,71.0,,,31.8,,
1531,74.7,88.8,72.9,66.4,73.5,70.8,,,31.8,,
1532,74.4,88.5,73.0,66.3,73.2,70.6,,,31.8,,
1533,74.2,88.1,72.9,66.1,73.0,70.4,,,31.7,,
1534,74.0,87.9,72.9,65.9,72.8,70.3,,,31.8,,
1535,73.7,87.5,72.9,65.8,72.6,70.1,,,31.7,,
1536,73.6,87.2,72.9,65.6,72.4,69.9,,,31.7,,
1537,73.3,86.9,72.9,65.4,72.2,69.8,,,31.7,,
1538,73.1,86.7,72.9,65.3,72.0,69.6,,,31.7,,
1539,72.8,86.4,72.9,65.1,71.8,69.4,,,31.7,,
1540,72.6,86.1,72.9,64.9,71.6,69.2,,,31.6,,
1541,72.3,85.8,72.9,64.8,71.4,69.1,,,31.6,,
1542,72.1,85.5,72.9,64.6,71.2,68.9,,,31.6,,
1543,71.9,85.2,72.8,64.4,71.0,68.7,,,31.6,,
1544,71.7,84.9,72.8,64.2,70.8,68.5,,,31.6,,
1545,71.5,84.6,72.8,64.0,70.6,68.3,,,31.6,,
1546,71.2,84.3,72.8,63.9,70.4,68.2,,,31.6,,
1547,71.0,84.0,72.8,63.7,70.2,68.0,,,31.5,,
1548,70.8,83.7,72.8,63.6,70.0,67.9,,,31.5,,
1549,70.6,83.4,72.8,63.4,69.8,67.7,,,31.5,,
1550,70.4,83.2,72.8,63.3,69.7,67.5,,,31.5,,
1551,70.2,82.9,72.8,63.1,69.5,67.3,,,31.6,,
1552,70.0,82.6,72.8,62.9,69.3,67.2,,,31.6,,
1553,69.7,82.4,72.8,62.8,69.1,67.0,,,31.5,,
1554,69.6,82.1,72.8,62.6,68.9,66.8,,,31.4,,
1555,69.4,81.8,72.7,62.4,68.8,66.7,,,31.5,,
1556,69.2,81.5,72.8,62.3,68.6,66.5,,,31.5,,
1557,69.0,81.3,72.7,62.1,68.4,66.4,,,31.4,,
1558,68.7,81.0,72.7,62.0,68.2,66.2,,,31.4,,
1559,68.6,80.7,72.7,61.8,68.0,66.1,,,31.4,,
1560,68.3,80.5,72.7,61.7,67.9,65.9,,,31.4,,
1561,68.1,80.2,72.7,61.6,67.7,65.7,,,31.3,,
1562,67.9,79.9,72.7,61.4,67.5,65.6,,,31.3,,
1563,67.7,79.7,72.7,61.3,67.3,65.4,,,31.3,,
1564,67.5,79.4,72.7,61.1,67.2,65.3,,,31.2,,
1565,67.3,79.2,72.7,61.0,67.0,65.1,,,31.2,,
1566,67.2,79.0,72.7,60.8,66.8,64.9,,,31.2,,
1567,67.0,78.7,72.6,60.6,66.7,64.8,,,31.2,,
1568,66.8,78.4,72.6,60.5,66.5,64.6,,,31.1,,
1569,66.6,78.2,72.6,60.3,66.3,64.4,,,31.1,,
1570,66.4,78.0,72.6,60.2,66.2,64.3,,,31.1,,
1571,66.2,77.7,72.6,60.0,66.0,64.1,,,31.1,,
1572,66.0,77.5,72.6,59.8,65.8,64.0,,,31.1,,
1573,65.8,77.2,72.6,59.7,65.6,63.8,,,31.1,,
1574,65.6,77.0,72.6,59.5,65.5,63.7,,,31.1,,
1575,65.5,76.7,72.6,59.4,65.3,63.5,,,31.1,,
1576,65.3,76.5,72.5,59.2,65.2,63.4,,,31.1,,
1577,65.1,76.2,72.5,59.1,65.0,63.2,,,31.1,,
1578,64.9,76.0,72.5,59.0,64.9,63.1,,,31.1,,
1579,64.7,75.7,72.5,58.8,64.7,62.9,,,31.1,,
1580,64.5,75.5,72.5,58.7,64.5,62.8,,,31.0,,
1581,64.4,75.3,72.5,58.5,64.4,62.6,,,31.1,,
1582,64.2,75.0,72.5,58.4,64.2,62.5,,,31.0,,
1583,64.0,74.7,72.4,58.3,64.0,62.4,,,30.9,,
1584,63.9,74.5,72.4,58.1,63.9,62.2,,,30.9,,
1585,63.7,74.3,72.4,58.0,63.7,62.1,,,30.9,,
1586,63.5,74.1,72.4,57.8,63.6,61.9,,,30.9,,
1587,63.3,73.8,72.4,57.7,63.4,61.7,,,30.9,,
1588,63.1,73.6,72.4,57.6,63.3,61.6,,,30.9,,
1589,63.0,73.4,72.3,57.4,63.1,61.5,,,30.9,,
1590,62.8,73.2,72.3,57.3,63.0,61.4,,,30.9,,
1591,62.6,72.9,72.3,57.2,62.8,61.2,,,30.9,,
1592,62.4,72.7,72.3,57.0,62.7,61.1,,,30.9,,
1593,62.3,72.5,72.3,56.9,62.5,60.9,,,30.9,,
1594,62.1,72.2,72.2,56.7,62.4,60.8,,,30.9,,
1595,62.0,72.0,72.2,56.6,62.3,60.6,,,30.9,,
1596,61.8,71.8,72.2,56.5,62.1,60.5,,,30.9,,
1597,61.6,71.6,72.1,56.3,61.9,60.3,,,30.9,,
1598,61.5,71.4,72.1,56.2,61.8,60.2,,,30.8,,
1599,61.4,71.1,72.1,56.1,61.6,60.0,,,30.8,,
1600,61.2,70.9,72.1,56.0,61.5,59.9,,,30.7,,
1601,61.0,70.7,72.0,55.9,61.4,59.8,,,30.8,,
1602,60.9,70.5,72.0,55.7,61.3,59.6,,,30.7,,
1603,60.7,70.3,72.0,55.6,61.1,59.5,,,30.7,,
1604,60.5,70.1,72.0,55.5,60.9,59.3,,,30.6,,
1605,60.4,69.9,71.9,55.4,60.8,59.2,,,30.6,,
1606,60.2,69.7,71.9,55.3,60.7,59.1,,,30.6,,
1607,60.1,69.5,71.8,55.2,60.5,59.0,,,30.6,,
1608,59.9,69.3,71.8,55.1,60.4,58.8,,,30.6,,
1609,59.7,69.1,71.8,55.0,60.2,58.7,,,30.6,,
1610,59.7,69.0,71.8,54.9,60.2,58.6,,,30.6,,
1611,59.5,68.8,71.8,54.8,60.0,58.5,,,30.5,,
1612,59.4,68.6,71.7,54.7,59.9,58.4,,,30.5,,
1613,59.2,68.4,71.7,54.6,59.7,58.3,,,30.5,,
1614,59.1,68.2,71.6,54.5,59.6,58.2,,,30.5,,
1615,59.0,68.0,71.5,54.4,59.4,58.0,,,30.5,,
1616,58.8,67.8,71.5,54.3,59.3,57.9,,,30.5,,
1617,58.6,67.6,71.4,54.2,59.2,57.8,,,30.5,,
1618,58.5,67.4,71.4,54.0,59.1,57.6,,,30.5,,
1619,58.4,67.2,71.3,53.9,58.9,57.5,,,30.5,,
1620,58.2,67.1,71.2,53.8,58.8,57.4,,,30.5,,
1621,58.1,66.9,71.1,53.7,58.7,57.2,,,30.5,,
1622,58.0,66.7,71.0,53.6,58.5,57.1,,,30.4,,
1623,57.8,66.5,70.9,53.5,58.4,57.0,,,30.5,,
1624,57.7,66.4,70.7,53.4,58.3,56.9,,,30.5,,
1625,57.5,66.2,70.6,53.2,58.2,56.7,,,30.5,,
1626,57.4,66.0,70.4,53.1,58.1,56.6,,,30.5,,
1627,57.3,65.8,70.3,53.0,57.9,56.5,,,30.5,,
1628,57.1,65.7,70.1,52.9,57.8,56.4,,,30.5,,
1629,57.0,65.5,69.9,52.8,57.7,56.3,,,30.5,,
1630,56.8,65.4,69.7,52.8,57.5,56.1,,,30.4,,
1631,56.7,65.2,69.6,52.7,57.4,56.0,,,30.4,,
1632,56.6,65.0,69.4,52.5,57.3,56.0,,,30.5,,
1633,56.4,64.8,69.2,52.4,57.2,55.8,,,30.4,,
1634,56.3,64.6,69.0,52.3,57.0,55.7,,,30.4,,
1635,56.1,64.5,68.8,52.2,56.9,55.6,,,30.4,,
1636,56.0,64.3,68.6,52.1,56.8,55.5,,,30.3,,
1637,55.9,64.1,68.4,51.9,56.7,55.4,,,30.3,,
1638,55.8,64.0,68.2,51.8,56.5,55.3,,,30.3,,
1639,55.7,63.8,68.0,51.7,56.4,55.2,,,30.2,,
1640,55.5,63.7,67.8,51.6,56.3,55.1,,,30.2,,
1641,55.4,63.5,67.6,51.5,56.2,55.0,,,30.2,,
1642,55.3,63.4,67.4,51.4,56.1,54.8,,,30.3,,
1643,55.2,63.2,67.2,51.3,56.0,54.8,,,30.3,,
1644,55.1,63.0,67.1,51.2,55.9,54.6,,,30.3,,
1645,54.9,62.8,66.9,51.2,55.7,54.5,,,30.3,,
1646,54.8,62.7,66.7,51.1,55.6,54.4,,,30.2,,
1647,54.7,62.5,66.5,50.9,55.5,54.3,,,30.2,,
1648,54.5,62.4,66.3,50.8,55.4,54.2,,,30.1,,
1649,54.4,62.3,66.2,50.7,55.3,54.1,,,30.1,,
1650,54.3,62.1,66.0,50.6,55.2,54.0,,,30.1,,
1651,54.2,61.9,65.8,50.5,55.1,53.9,,,30.1,,
1652,54.1,61.8,65.6,50.4,54.9,53.8,,,30.1,,
1653,53.9,61.6,65.5,50.3,54.8,53.7,,,30.1,,
1654,53.8,61.5,65.3,50.2,54.7,53.5,,,30.1,,
1655,53.7,61.3,65.1,50.1,54.6,53.4,,,30.1,,
1656,53.6,61.2,64.9,50.0,54.5,53.3,,,30.1,,
1657,53.5,61.1,64.8,49.9,54.4,53.2,,,30.1,,
1658,53.3,60.9,64.6,49.8,54.3,53.1,,,30.1,,
1659,53.2,60.7,64.4,49.7,54.2,53.0,,,30.1,,
1660,53.1,60.6,64.2,49.6,54.1,52.9,,,30.1,,
1661,53.0,60.5,64.0,49.5,54.0,52.8,,,30.1,,
1662,52.9,60.3,63.9,49.4,53.8,52.7,,,30.0,,
1663,52.8,60.2,63.7,49.3,53.7,52.6,,,30.0,,
1664,52.7,60.0,63.6,49.2,53.6,52.5,,,30.0,,
1665,52.6,59.9,63.4,49.1,53.5,52.4,,,30.0,,
1666,52.5,59.7,63.2,49.0,53.4,52.3,,,30.0,,
1667,52.3,59.6,63.1,48.9,53.3,52.2,,,30.0,,
1668,52.2,59.4,62.9,48.8,53.2,52.1,,,30.0,,
1669,52.1,59.3,62.7,48.7,53.1,52.0,,,30.0,,
1670,51.9,59.2,62.6,48.7,53.0,51.9,,,30.0,,
1671,51.8,59.0,62.4,48.5,52.9,51.8,,,30.0,,
1672,51.7,58.9,62.3,48.5,52.8,51.7,,,30.0,,
1673,51.6,58.8,62.1,48.4,52.7,51.6,,,30.0,,
1674,51.5,58.6,62.0,48.3,52.6,51.5,,,30.0,,
1675,51.4,58.5,61.8,48.2,52.5,51.4,,,29.9,,
1676,51.3,58.4,61.6,48.1,52.4,51.3,,,29.8,,
1677,51.2,58.3,61.5,48.0,52.3,51.2,,,29.8,,
