ベンダ,"GRAPHTEC Corporation"
モデル,"GL260"
バージョン,"Ver1.03  "
最大CH数,10
WL開始CH,10
演算開始CH,10
最大ロジックCH数,4
最大演算CH数,10
Logic/Pulse,Off
温度単位,C
測定間隔,1s
測定点数,978       
トリガ点,0         
開始時刻,2025-06-24,15:05:35
終了時刻,2025-06-24,15:21:53
トリガ時刻,2025-06-24,15:05:36
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],30,23,1,0
CH8," CH 8","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,0,17,0
CH9," CH 9","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],17,11,7,0
CH10," CH10","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],19,27,0,0
演算設定
CH,左項,演算子,右項,スケーリング,スパン,,単位
演算拡張設定
CH,信号名,係数A,左項,演算子,係数B,右項,オフセットC,スケーリング,スパン,,単位,線色,,,線幅
測定値
番号,日付/時間,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1-10,AlarmOut
       933,2025/06/24 15:21:08,  0,  +36.6,  +37.2,  +35.0,  +33.8,  +40.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       934,2025/06/24 15:21:09,  0,  +36.6,  +37.2,  +35.0,  +33.8,  +40.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       935,2025/06/24 15:21:10,  0,  +36.5,  +37.2,  +35.0,  +33.7,  +39.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       936,2025/06/24 15:21:11,  0,  +36.5,  +37.2,  +35.0,  +33.7,  +39.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       937,2025/06/24 15:21:12,  0,  +36.5,  +37.1,  +35.0,  +33.7,  +39.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       938,2025/06/24 15:21:13,  0,  +36.5,  +37.1,  +34.9,  +33.6,  +39.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       939,2025/06/24 15:21:14,  0,  +36.4,  +37.0,  +34.9,  +33.6,  +39.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       940,2025/06/24 15:21:15,  0,  +36.3,  +37.0,  +34.9,  +33.6,  +39.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       941,2025/06/24 15:21:16,  0,  +36.3,  +37.0,  +34.8,  +33.5,  +39.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       942,2025/06/24 15:21:17,  0,  +36.2,  +36.9,  +34.7,  +33.5,  +39.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       943,2025/06/24 15:21:18,  0,  +36.2,  +36.9,  +34.7,  +33.5,  +39.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       944,2025/06/24 15:21:19,  0,  +36.2,  +36.8,  +34.7,  +33.4,  +39.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       945,2025/06/24 15:21:20,  0,  +36.1,  +36.8,  +34.7,  +33.4,  +39.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       946,2025/06/24 15:21:21,  0,  +36.0,  +36.8,  +34.7,  +33.4,  +39.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       947,2025/06/24 15:21:22,  0,  +36.0,  +36.7,  +34.6,  +33.3,  +39.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       948,2025/06/24 15:21:23,  0,  +36.0,  +36.6,  +34.6,  +33.3,  +39.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       949,2025/06/24 15:21:24,  0,  +36.0,  +36.6,  +34.6,  +33.3,  +39.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       950,2025/06/24 15:21:25,  0,  +35.8,  +36.6,  +34.5,  +33.3,  +39.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       951,2025/06/24 15:21:26,  0,  +35.8,  +36.5,  +34.4,  +33.1,  +39.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       952,2025/06/24 15:21:27,  0,  +35.8,  +36.5,  +34.4,  +33.1,  +39.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       953,2025/06/24 15:21:28,  0,  +35.8,  +36.5,  +34.4,  +33.1,  +38.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       954,2025/06/24 15:21:29,  0,  +35.8,  +36.5,  +34.4,  +33.1,  +38.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       955,2025/06/24 15:21:30,  0,  +35.7,  +36.4,  +34.3,  +33.1,  +38.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       956,2025/06/24 15:21:31,  0,  +35.7,  +36.3,  +34.3,  +33.0,  +38.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       957,2025/06/24 15:21:32,  0,  +35.6,  +36.3,  +34.3,  +33.0,  +38.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       958,2025/06/24 15:21:33,  0,  +35.5,  +36.2,  +34.3,  +33.0,  +38.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       959,2025/06/24 15:21:34,  0,  +35.5,  +36.2,  +34.2,  +33.0,  +38.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       960,2025/06/24 15:21:35,  0,  +35.5,  +36.2,  +34.2,  +33.0,  +38.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       961,2025/06/24 15:21:36,  0,  +35.5,  +36.2,  +34.1,  +32.9,  +38.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       962,2025/06/24 15:21:37,  0,  +35.4,  +36.2,  +34.1,  +32.8,  +38.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       963,2025/06/24 15:21:38,  0,  +35.4,  +36.1,  +34.1,  +32.8,  +38.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       964,2025/06/24 15:21:39,  0,  +35.4,  +36.0,  +34.1,  +32.8,  +38.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       965,2025/06/24 15:21:40,  0,  +35.3,  +36.0,  +34.0,  +32.7,  +38.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       966,2025/06/24 15:21:41,  0,  +35.2,  +36.0,  +34.0,  +32.7,  +38.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       967,2025/06/24 15:21:42,  0,  +35.2,  +35.9,  +34.0,  +32.7,  +38.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       968,2025/06/24 15:21:43,  0,  +35.2,  +35.8,  +33.9,  +32.7,  +38.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       969,2025/06/24 15:21:44,  0,  +35.1,  +35.8,  +33.9,  +32.7,  +38.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       970,2025/06/24 15:21:45,  0,  +35.1,  +35.8,  +33.9,  +32.6,  +38.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       971,2025/06/24 15:21:46,  0,  +35.0,  +35.8,  +33.9,  +32.6,  +38.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       972,2025/06/24 15:21:47,  0,  +35.0,  +35.7,  +33.8,  +32.5,  +38.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       973,2025/06/24 15:21:48,  0,  +35.0,  +35.7,  +33.8,  +32.5,  +37.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       974,2025/06/24 15:21:49,  0,  +34.9,  +35.6,  +33.7,  +32.4,  +37.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       975,2025/06/24 15:21:50,  0,  +34.9,  +35.6,  +33.7,  +32.4,  +37.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       976,2025/06/24 15:21:51,  0,  +34.8,  +35.5,  +33.6,  +32.3,  +37.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       977,2025/06/24 15:21:52,  0,  +34.8,  +35.5,  +33.6,  +32.3,  +37.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       978,2025/06/24 15:21:53,  0,  +34.7,  +35.4,  +33.6,  +32.3,  +37.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
